"lakeid","season","iceon","ice_on","iceoff","ice_off","ice_duration","year4"
"ME","1893-94",1893338,"1893-12-04",1894074,"1894-03-15",101,1893
"ME","1894-95",1894362,"1894-12-28",1895098,"1895-04-08",101,1894
"ME","1895-96",1896005,"1896-01-05",1896096,"1896-04-05",91,1895
"ME","1896-97",1896356,"1896-12-21",1897100,"1897-04-10",110,1896
"ME","1897-98",1897351,"1897-12-17",1898086,"1898-03-27",100,1897
"ME","1898-99",1898343,"1898-12-09",1899108,"1899-04-18",130,1898
"ME","1899-00",1899361,"1899-12-27",1900107,"1900-04-17",111,1899
"ME","1900-01",1900359,"1900-12-25",1901101,"1901-04-11",107,1900
"ME","1901-02",1901349,"1901-12-15",1902089,"1902-03-30",105,1901
"ME","1902-03",1902359,"1902-12-25",1903083,"1903-03-24",89,1902
"ME","1903-04",1903347,"1903-12-13",1904108,"1904-04-17",126,1903
"ME","1904-05",1904349,"1904-12-14",1905091,"1905-04-01",108,1904
"ME","1905-06",1906001,"1906-01-01",1906098,"1906-04-08",97,1905
"ME","1906-07",1906354,"1906-12-20",1907083,"1907-03-24",94,1906
"ME","1907-08",1908001,"1908-01-01",1908084,"1908-03-24",83,1907
"ME","1908-09",1908357,"1908-12-22",1909097,"1909-04-07",106,1908
"ME","1909-10",1909352,"1909-12-18",1910085,"1910-03-26",98,1909
"ME","1910-11",1910343,"1910-12-09",1911079,"1911-03-20",101,1910
"ME","1911-12",1911362,"1911-12-28",1912105,"1912-04-14",108,1911
"ME","1912-13",1912359,"1912-12-24",1913092,"1913-04-02",99,1912
"ME","1913-14",1914012,"1914-01-12",1914100,"1914-04-10",88,1913
"ME","1914-15",1914350,"1914-12-16",1915100,"1915-04-10",115,1914
"ME","1915-16",1915362,"1915-12-28",1916099,"1916-04-08",102,1915
"ME","1916-17",1916351,"1916-12-16",1917101,"1917-04-11",116,1916
"ME","1917-18",1917345,"1917-12-11",1918095,"1918-04-05",115,1917
"ME","1918-19",1919003,"1919-01-03",1919085,"1919-03-26",82,1918
"ME","1919-20",1919343,"1919-12-09",1920088,"1920-03-28",110,1919
"ME","1920-21",1920360,"1920-12-25",1921075,"1921-03-16",81,1920
"ME","1921-22",1921359,"1921-12-25",1922090,"1922-03-31",96,1921
"ME","1922-23",1922350,"1922-12-16",1923110,"1923-04-20",125,1922
"ME","1923-24",1924001,"1924-01-01",1924105,"1924-04-14",104,1923
"ME","1924-25",1924354,"1924-12-19",1925093,"1925-04-03",105,1924
"ME","1925-26",1925350,"1925-12-16",1926109,"1926-04-19",124,1925
"ME","1926-27",1926340,"1926-12-06",1927078,"1927-03-19",103,1926
"ME","1927-28",1927351,"1927-12-17",1928092,"1928-04-01",106,1927
"ME","1928-29",1928356,"1928-12-21",1929086,"1929-03-27",96,1928
"ME","1929-30",1929337,"1929-12-03",1930079,"1930-03-20",107,1929
"ME","1930-31",1930350,"1930-12-16",1931083,"1931-03-24",98,1930
"ME","1931-32",1932030,"1932-01-30",1932095,"1932-04-04",65,1931
"ME","1932-33",1932345,"1932-12-10",1933094,"1933-04-04",115,1932
"ME","1933-34",1933359,"1933-12-25",1934085,"1934-03-26",91,1933
"ME","1934-35",1934358,"1934-12-24",1935087,"1935-03-28",94,1934
"ME","1935-36",1935354,"1935-12-20",1936090,"1936-03-30",101,1935
"ME","1936-37",1936342,"1936-12-07",1937103,"1937-04-13",121,1936
"ME","1937-38",1937341,"1937-12-07",1938081,"1938-03-22",105,1937
"ME","1938-39",1938362,"1938-12-28",1939094,"1939-04-04",97,1938
"ME","1939-40",1940002,"1940-01-02",1940107,"1940-04-16",105,1939
"ME","1940-41",1941005,"1941-01-05",1941101,"1941-04-11",96,1940
"ME","1941-42",1942003,"1942-01-03",1942085,"1942-03-26",82,1941
"ME","1942-43",1942341,"1942-12-07",1943092,"1943-04-02",116,1942
"ME","1943-44",1943350,"1943-12-16",1944099,"1944-04-08",114,1943
"ME","1944-45",1944353,"1944-12-18",1945079,"1945-03-20",92,1944
"ME","1945-46",1945347,"1945-12-13",1946080,"1946-03-21",98,1945
"ME","1946-47",1946364,"1946-12-30",1947100,"1947-04-10",101,1946
"ME","1947-48",1947355,"1947-12-21",1948094,"1948-04-03",104,1947
"ME","1948-49",1948359,"1948-12-24",1949089,"1949-03-30",96,1948
"ME","1949-50",1949357,"1949-12-23",1950101,"1950-04-11",109,1949
"ME","1950-51",1950345,"1950-12-11",1951102,"1951-04-12",122,1950
"ME","1951-52",1951350,"1951-12-16",1952099,"1952-04-08",114,1951
"ME","1952-53",1952365,"1952-12-30",1953080,"1953-03-21",81,1952
"ME","1953-54",1953364,"1953-12-30",1954084,"1954-03-25",85,1953
"ME","1954-55",1955002,"1955-01-02",1955094,"1955-04-04",92,1954
"ME","1955-56",1955346,"1955-12-12",1956095,"1956-04-04",114,1955
"ME","1956-57",1956349,"1956-12-14",1957094,"1957-04-04",111,1956
"ME","1957-58",1957364,"1957-12-30",1958094,"1958-04-04",95,1957
"ME","1958-59",1958343,"1958-12-09",1959104,"1959-04-14",126,1958
"ME","1959-60",1959363,"1959-12-29",1960103,"1960-04-12",105,1959
"ME","1960-61",1960354,"1960-12-19",1961096,"1961-04-06",108,1960
"ME","1961-62",1961350,"1961-12-16",1962102,"1962-04-12",117,1961
"ME","1962-63",1962346,"1962-12-12",1963093,"1963-04-03",112,1962
"ME","1963-64",1963354,"1963-12-20",1964102,"1964-04-11",113,1963
"ME","1964-65",1964350,"1964-12-15",1965104,"1965-04-14",120,1964
"ME","1965-66",1966011,"1966-01-11",1966076,"1966-03-17",65,1965
"ME","1966-67",1966360,"1966-12-26",1967093,"1967-04-03",98,1966
"ME","1967-68",1967361,"1967-12-27",1968087,"1968-03-27",91,1967
"ME","1968-69",1968352,"1968-12-17",1969100,"1969-04-10",108,1968
"ME","1969-70",1969350,"1969-12-16",1970098,"1970-04-08",113,1969
"ME","1970-71",1970358,"1970-12-24",1971103,"1971-04-13",110,1970
"ME","1971-72",1972005,"1972-01-05",1972110,"1972-04-19",105,1971
"ME","1972-73",1972342,"1972-12-07",1973073,"1973-03-14",97,1972
"ME","1973-74",1973355,"1973-12-21",1974095,"1974-04-05",105,1973
"ME","1974-75",1975002,"1975-01-02",1975109,"1975-04-19",107,1974
"ME","1975-76",1975361,"1975-12-27",1976084,"1976-03-24",88,1975
"ME","1976-77",1976338,"1976-12-03",1977087,"1977-03-28",115,1976
"ME","1977-78",1977341,"1977-12-07",1978101,"1978-04-11",123,1977
"ME","1978-79",1978344,"1978-12-10",1979109,"1979-04-19",118,1978
"ME","1979-80",1979363,"1979-12-29",1980097,"1980-04-06",99,1979
"ME","1980-81",1980355,"1980-12-20",1981082,"1981-03-23",93,1980
"ME","1981-82",1981362,"1981-12-28",1982093,"1982-04-03",96,1981
"ME","1982-83",1983013,"1983-01-13",1983067,"1983-03-08",54,1982
"ME","1983-84",1983353,"1983-12-19",1984099,"1984-04-08",111,1983
"ME","1984-85",1984360,"1984-12-25",1985086,"1985-03-27",85,1984
"ME","1985-86",1985348,"1985-12-14",1986090,"1986-03-31",107,1985
"ME","1986-87",1986347,"1986-12-13",1987071,"1987-03-12",89,1986
"ME","1987-88",1988002,"1988-01-02",1988089,"1988-03-29",87,1987
"ME","1988-89",1988364,"1988-12-29",1989095,"1989-04-05",97,1988
"ME","1989-90",1989346,"1989-12-12",1990074,"1990-03-15",93,1989
"ME","1990-91",1990360,"1990-12-26",1991083,"1991-03-24",88,1990
"ME","1991-92",1991352,"1991-12-18",1992086,"1992-03-26",99,1991
"ME","1992-93",1992359,"1992-12-24",1993101,"1993-04-11",108,1992
"ME","1993-94",1993361,"1993-12-27",1994090,"1994-03-31",94,1993
"ME","1994-95",1995006,"1995-01-06",1995080,"1995-03-21",74,1994
"ME","1995-96",1995344,"1995-12-10",1996098,"1996-04-07",119,1995
"ME","1996-97",1996355,"1996-12-20",1997091,"1997-04-01",102,1996
"ME","1997-98",1998011,"1998-01-11",1998058,"1998-02-27",47,1997
"ME","1998-99",1998364,"1998-12-30",1999080,"1999-03-21",81,1998
"ME","1999-00",2000014,"2000-01-14",2000067,"2000-03-07",53,1999
"ME","2000-01",2000348,"2000-12-13",2001097,"2001-04-07",115,2000
"ME","2001-02",2002002,"2002-01-02",2002074,"2002-03-15",21,2001
"ME","2002-03",2003004,"2003-01-04",2003093,"2003-04-03",89,2002
"ME","2003-04",2004007,"2004-01-07",2004087,"2004-03-27",80,2003
"ME","2004-05",2004360,"2004-12-25",2005095,"2005-04-05",101,2004
"ME","2005-06",2005353,"2005-12-19",2006083,"2006-03-24",95,2005
"ME","2006-07",2007020,"2007-01-20",2007086,"2007-03-27",66,2006
"ME","2007-08",2007360,"2007-12-26",2008101,"2008-04-10",106,2007
"ME","2008-09",2008351,"2008-12-16",2009082,"2009-03-23",97,2008
"ME","2009-10",2009363,"2009-12-29",2010085,"2010-03-26",87,2009
"ME","2010-11",2010349,"2010-12-15",2011093,"2011-04-03",110,2010
"ME","2011-12",2012014,"2012-01-14",2012071,"2012-03-11",57,2011
"ME","2012-13",2013014,"2013-01-14",2013101,"2013-04-11",87,2012
"ME","2013-14",2013350,"2013-12-16",2014102,"2014-04-12",117,2013
"ME","2014-15",2015002,"2015-01-02",2015093,"2015-04-03",91,2014
"ME","2015-16",2016011,"2016-01-11",2016073,"2016-03-13",62,2015
"ME","2016-17",2017001,"2017-01-01",2017066,"2017-03-07",65,2016
"ME","2017-18",2017361,"2017-12-27",2018090,"2018-03-31",94,2017
"ME","2018-19",2018349,"2018-12-15",2019090,"2019-03-31",86,2018
"ME","2019-20",2020012,"2020-01-12",2020082,"2020-03-22",70,2019
"ME","2020-21",2021003,"2021-01-03",2021079,"2021-03-20",77,2020
"ME","2021-22",2022007,"2022-01-07",2022092,"2022-04-02",85,2021
"ME","2022-23",2022359,"2022-12-25",2023092,"2023-04-02",98,2022
"MO","1851-52",1851347,"1851-12-13",1852085,"1852-03-25",103,1851
"MO","1853-54",1853355,"1853-12-21",,,-99,1853
"MO","1855-56",1855352,"1855-12-18",1856105,"1856-04-14",118,1855
"MO","1856-57",1856339,"1856-12-04",1857124,"1857-05-04",151,1856
"MO","1857-58",1857327,"1857-11-23",1858081,"1858-03-22",119,1857
"MO","1858-59",1858345,"1858-12-11",1859074,"1859-03-15",94,1858
"MO","1859-60",1859340,"1859-12-06",1860086,"1860-03-26",111,1859
"MO","1860-61",1860337,"1860-12-02",1861100,"1861-04-10",129,1860
"MO","1861-62",1861335,"1861-12-01",1862103,"1862-04-13",133,1861
"MO","1862-63",1862341,"1862-12-07",1863095,"1863-04-05",119,1862
"MO","1863-64",1863345,"1863-12-11",1864111,"1864-04-20",131,1863
"MO","1864-65",1864344,"1864-12-09",1865095,"1865-04-05",117,1864
"MO","1865-66",1865348,"1865-12-14",1866108,"1866-04-18",125,1865
"MO","1866-67",1866346,"1866-12-12",1867109,"1867-04-19",128,1866
"MO","1867-68",1867348,"1867-12-14",1868091,"1868-03-31",108,1867
"MO","1868-69",1868345,"1868-12-10",1869105,"1869-04-15",126,1868
"MO","1869-70",1869328,"1869-11-24",1870101,"1870-04-11",138,1869
"MO","1870-71",1870356,"1870-12-22",1871091,"1871-04-01",100,1870
"MO","1871-72",1871334,"1871-11-30",1872111,"1872-04-20",142,1871
"MO","1872-73",1872333,"1872-11-28",1873108,"1873-04-18",141,1872
"MO","1873-74",1873333,"1873-11-29",1874104,"1874-04-14",136,1873
"MO","1874-75",1874346,"1874-12-12",1875104,"1875-04-14",123,1874
"MO","1875-76",1876010,"1876-01-10",1876101,"1876-04-10",91,1875
"MO","1876-77",1876340,"1876-12-05",1877106,"1877-04-16",132,1876
"MO","1877-78",1878006,"1878-01-06",1878068,"1878-03-09",62,1877
"MO","1878-79",1878350,"1878-12-16",1879100,"1879-04-10",115,1878
"MO","1879-80",1879350,"1879-12-16",1880078,"1880-03-18",93,1879
"MO","1880-81",1880327,"1880-11-22",1881121,"1881-05-01",160,1880
"MO","1881-82",1882001,"1882-01-01",1882078,"1882-03-19",77,1881
"MO","1882-83",1882341,"1882-12-07",1883103,"1883-04-13",127,1882
"MO","1883-84",1883351,"1883-12-17",1884106,"1884-04-15",120,1883
"MO","1884-85",1884352,"1884-12-17",1885107,"1885-04-17",121,1884
"MO","1885-86",1885341,"1885-12-07",1886107,"1886-04-17",131,1885
"MO","1886-87",1886339,"1886-12-05",1887105,"1887-04-15",131,1886
"MO","1887-88",1887332,"1887-11-28",1888104,"1888-04-13",137,1887
"MO","1888-89",1888364,"1888-12-29",1889085,"1889-03-26",87,1888
"MO","1889-90",1890014,"1890-01-14",1890088,"1890-03-29",74,1889
"MO","1890-91",1890358,"1890-12-24",1891106,"1891-04-16",113,1890
"MO","1891-92",1891361,"1891-12-27",1892092,"1892-04-01",96,1891
"MO","1892-93",1892346,"1892-12-11",1893097,"1893-04-07",117,1892
"MO","1893-94",1893336,"1893-12-02",1894070,"1894-03-11",99,1893
"MO","1894-95",1894359,"1894-12-25",1895098,"1895-04-08",104,1894
"MO","1895-96",1895338,"1895-12-04",1896092,"1896-04-01",119,1895
"MO","1896-97",1896338,"1896-12-03",1897095,"1897-04-05",123,1896
"MO","1897-98",1897349,"1897-12-15",1898085,"1898-03-26",101,1897
"MO","1898-99",1898341,"1898-12-07",1899105,"1899-04-15",129,1898
"MO","1899-00",1899359,"1899-12-25",1900106,"1900-04-16",112,1899
"MO","1900-01",1900348,"1900-12-14",1901101,"1901-04-11",118,1900
"MO","1901-02",1901348,"1901-12-14",1902086,"1902-03-27",103,1901
"MO","1902-03",1902360,"1902-12-26",1903080,"1903-03-21",85,1902
"MO","1903-04",1903331,"1903-11-27",1904106,"1904-04-15",140,1903
"MO","1904-05",1904348,"1904-12-13",1905093,"1905-04-03",111,1904
"MO","1905-06",1905348,"1905-12-14",1906098,"1906-04-08",115,1905
"MO","1906-07",1906342,"1906-12-08",1907083,"1907-03-24",106,1906
"MO","1907-08",1907345,"1907-12-11",1908086,"1908-03-26",106,1907
"MO","1908-09",1908344,"1908-12-09",1909096,"1909-04-06",118,1908
"MO","1909-10",1909352,"1909-12-18",1910083,"1910-03-24",96,1909
"MO","1910-11",1910342,"1910-12-08",1911080,"1911-03-21",103,1910
"MO","1911-12",1911352,"1911-12-18",1912100,"1912-04-09",113,1911
"MO","1912-13",1912354,"1912-12-19",1913092,"1913-04-02",104,1912
"MO","1913-14",1913361,"1913-12-27",1914079,"1914-03-20",83,1913
"MO","1914-15",1914349,"1914-12-15",1915099,"1915-04-09",115,1914
"MO","1915-16",1915349,"1915-12-15",1916095,"1916-04-04",111,1915
"MO","1916-17",1916351,"1916-12-16",1917101,"1917-04-11",116,1916
"MO","1917-18",1917342,"1917-12-08",1918093,"1918-04-03",116,1917
"MO","1918-19",1918361,"1918-12-27",1919079,"1919-03-20",83,1918
"MO","1919-20",1919337,"1919-12-03",1920088,"1920-03-28",116,1919
"MO","1920-21",1920356,"1920-12-21",1921075,"1921-03-16",85,1920
"MO","1921-22",1921353,"1921-12-19",1922084,"1922-03-25",96,1921
"MO","1922-23",1922347,"1922-12-13",1923109,"1923-04-19",127,1922
"MO","1923-24",1924001,"1924-01-01",1924104,"1924-04-13",103,1923
"MO","1924-25",1924349,"1924-12-14",1925086,"1925-03-27",103,1924
"MO","1925-26",1925344,"1925-12-10",1926105,"1926-04-15",126,1925
"MO","1926-27",1926339,"1926-12-05",1927076,"1927-03-17",102,1926
"MO","1927-28",1927343,"1927-12-09",1928086,"1928-03-26",108,1927
"MO","1928-29",1928356,"1928-12-21",1929086,"1929-03-27",96,1928
"MO","1929-30",1929337,"1929-12-03",1930076,"1930-03-17",104,1929
"MO","1930-31",1930350,"1930-12-16",1931083,"1931-03-24",98,1930
"MO","1931-32",1932030,"1932-01-30",1932090,"1932-03-30",60,1931
"MO","1932-33",1932345,"1932-12-10",1933086,"1933-03-27",107,1932
"MO","1933-34",1933347,"1933-12-13",1934085,"1934-03-26",103,1933
"MO","1934-35",1934354,"1934-12-20",1935087,"1935-03-28",98,1934
"MO","1935-36",1935345,"1935-12-11",1936087,"1936-03-27",107,1935
"MO","1936-37",1936339,"1936-12-04",1937102,"1937-04-12",123,1936
"MO","1937-38",1937335,"1937-12-01",1938081,"1938-03-22",111,1937
"MO","1938-39",1938353,"1938-12-19",1939090,"1939-03-31",102,1938
"MO","1939-40",1939365,"1939-12-31",1940102,"1940-04-11",102,1939
"MO","1940-41",1940338,"1940-12-03",1941099,"1941-04-09",127,1940
"MO","1941-42",1941363,"1941-12-29",1942083,"1942-03-24",85,1941
"MO","1942-43",1942341,"1942-12-07",1943090,"1943-03-31",114,1942
"MO","1943-44",1943348,"1943-12-14",1944084,"1944-03-24",101,1943
"MO","1944-45",1944353,"1944-12-18",1945076,"1945-03-17",89,1944
"MO","1945-46",1945346,"1945-12-12",1946080,"1946-03-21",99,1945
"MO","1946-47",1946352,"1946-12-18",1947095,"1947-04-05",108,1946
"MO","1947-48",1947343,"1947-12-09",1948086,"1948-03-26",108,1947
"MO","1948-49",1948359,"1948-12-24",1949085,"1949-03-26",92,1948
"MO","1949-50",1949349,"1949-12-15",1950097,"1950-04-07",113,1949
"MO","1950-51",1950345,"1950-12-11",1951098,"1951-04-08",118,1950
"MO","1951-52",1951350,"1951-12-16",1952097,"1952-04-06",112,1951
"MO","1952-53",1952352,"1952-12-17",1953079,"1953-03-20",93,1952
"MO","1953-54",1953364,"1953-12-30",1954071,"1954-03-12",72,1953
"MO","1954-55",1954365,"1954-12-31",1955083,"1955-03-24",83,1954
"MO","1955-56",1955340,"1955-12-06",1956084,"1956-03-24",109,1955
"MO","1956-57",1956348,"1956-12-13",1957074,"1957-03-15",92,1956
"MO","1957-58",1957346,"1957-12-12",1958090,"1958-03-31",109,1957
"MO","1958-59",1958342,"1958-12-08",1959102,"1959-04-12",125,1958
"MO","1959-60",1959363,"1959-12-29",1960099,"1960-04-08",101,1959
"MO","1960-61",1960354,"1960-12-19",1961086,"1961-03-27",98,1960
"MO","1961-62",1961349,"1961-12-15",1962097,"1962-04-07",113,1961
"MO","1962-63",1962346,"1962-12-12",1963093,"1963-04-03",112,1962
"MO","1963-64",1963352,"1963-12-18",1964079,"1964-03-19",92,1963
"MO","1964-65",1964350,"1964-12-15",1965098,"1965-04-08",114,1964
"MO","1965-66",1966011,"1966-01-11",1966076,"1966-03-17",65,1965
"MO","1966-67",1967005,"1967-01-05",1967093,"1967-04-03",88,1966
"MO","1967-68",1967358,"1967-12-24",1968080,"1968-03-20",87,1967
"MO","1968-69",1968350,"1968-12-15",1969085,"1969-03-26",101,1968
"MO","1969-70",1969350,"1969-12-16",1970077,"1970-03-18",92,1969
"MO","1970-71",1970349,"1970-12-15",1971077,"1971-03-18",93,1970
"MO","1971-72",1972004,"1972-01-04",1972099,"1972-04-08",95,1971
"MO","1972-73",1972342,"1972-12-07",1973066,"1973-03-07",90,1972
"MO","1973-74",1973354,"1973-12-20",1974083,"1974-03-24",94,1973
"MO","1974-75",1975002,"1975-01-02",1975097,"1975-04-07",95,1974
"MO","1975-76",1975355,"1975-12-21",1976080,"1976-03-20",90,1975
"MO","1976-77",1976336,"1976-12-01",1977073,"1977-03-14",103,1976
"MO","1977-78",1977341,"1977-12-07",1978097,"1978-04-07",121,1977
"MO","1978-79",1978343,"1978-12-09",1979095,"1979-04-05",117,1978
"MO","1979-80",1979351,"1979-12-17",1980090,"1980-03-30",104,1979
"MO","1980-81",1980355,"1980-12-20",1981075,"1981-03-16",86,1980
"MO","1981-82",1981354,"1981-12-20",1982089,"1982-03-30",100,1981
"MO","1982-83",1983009,"1983-01-09",1983065,"1983-03-06",56,1982
"MO","1983-84",1983352,"1983-12-18",1984094,"1984-04-03",107,1983
"MO","1984-85",1984359,"1984-12-24",1985085,"1985-03-26",92,1984
"MO","1985-86",1985340,"1985-12-06",1986088,"1986-03-29",113,1985
"MO","1986-87",1986347,"1986-12-13",1987067,"1987-03-08",85,1986
"MO","1987-88",1987359,"1987-12-25",1988085,"1988-03-25",91,1987
"MO","1988-89",1988364,"1988-12-29",1989091,"1989-04-01",93,1988
"MO","1989-90",1989341,"1989-12-07",1990074,"1990-03-15",98,1989
"MO","1990-91",1990357,"1990-12-23",1991080,"1991-03-21",88,1990
"MO","1991-92",1991350,"1991-12-16",1992076,"1992-03-16",91,1991
"MO","1992-93",1992359,"1992-12-24",1993101,"1993-04-11",108,1992
"MO","1993-94",1993360,"1993-12-26",1994090,"1994-03-31",95,1993
"MO","1994-95",1995005,"1995-01-05",1995090,"1995-03-31",85,1994
"MO","1995-96",1995333,"1995-11-29",1996084,"1996-03-24",107,1995
"MO","1996-97",1996355,"1996-12-20",1997085,"1997-03-26",96,1996
"MO","1997-98",1998011,"1998-01-11",1998058,"1998-02-27",47,1997
"MO","1998-99",1998364,"1998-12-30",1999069,"1999-03-10",70,1998
"MO","1999-00",2000014,"2000-01-14",2000066,"2000-03-06",52,1999
"MO","2000-01",2000348,"2000-12-13",2001090,"2001-03-31",108,2000
"MO","2001-02",2002001,"2002-01-01",2002057,"2002-02-26",56,2001
"MO","2002-03",2002343,"2002-12-09",2003081,"2003-03-22",83,2002
"MO","2003-04",2003359,"2003-12-25",2004080,"2004-03-20",75,2003
"MO","2004-05",2004359,"2004-12-24",2005090,"2005-03-31",97,2004
"MO","2005-06",2005342,"2005-12-08",2006071,"2006-03-12",94,2005
"MO","2006-07",2007018,"2007-01-18",2007085,"2007-03-26",67,2006
"MO","2007-08",2007341,"2007-12-07",2008098,"2008-04-07",122,2007
"MO","2008-09",2008351,"2008-12-16",2009083,"2009-03-24",98,2008
"MO","2009-10",2009361,"2009-12-27",2010084,"2010-03-25",88,2009
"MO","2010-11",2010343,"2010-12-09",2011093,"2011-04-03",116,2010
"MO","2011-12",2012003,"2012-01-03",2012072,"2012-03-12",69,2011
"MO","2012-13",2012366,"2012-12-31",2013101,"2013-04-11",101,2012
"MO","2013-14",2013344,"2013-12-10",2014100,"2014-04-10",121,2013
"MO","2014-15",2014336,"2014-12-02",2015092,"2015-04-02",105,2014
"MO","2015-16",2016011,"2016-01-11",2016073,"2016-03-13",62,2015
"MO","2016-17",2016351,"2016-12-16",2017066,"2017-03-07",81,2016
"MO","2017-18",2017360,"2017-12-26",2018088,"2018-03-29",93,2017
"MO","2018-19",2018345,"2018-12-11",2019090,"2019-03-31",97,2018
"MO","2019-20",2019350,"2019-12-16",2020080,"2020-03-20",80,2019
"MO","2020-21",2020364,"2020-12-29",2021081,"2021-03-22",83,2020
"MO","2021-22",2022003,"2022-01-03",2022085,"2022-03-26",82,2021
"MO","2022-23",2022353,"2022-12-19",2023079,"2023-03-20",91,2022
"WI","1877-78",1877363,"1877-12-29",1878068,"1878-03-09",70,1877
"WI","1878-79",1878340,"1878-12-06",1879088,"1879-03-29",113,1878
"WI","1879-80",1879323,"1879-11-19",1880083,"1880-03-23",125,1879
"WI","1880-81",1880321,"1880-11-16",1881119,"1881-04-29",164,1880
"WI","1881-82",1881324,"1881-11-20",1882061,"1882-03-02",102,1881
"WI","1882-83",1882336,"1882-12-02",1883100,"1883-04-10",129,1882
"WI","1883-84",1883319,"1883-11-15",1884104,"1884-04-13",150,1883
"WI","1884-85",1884329,"1884-11-24",1885103,"1885-04-13",140,1884
"WI","1885-86",1885339,"1885-12-05",1886105,"1886-04-15",131,1885
"WI","1886-87",1886328,"1886-11-24",,,-99,1886
"WI","1887-88",1887324,"1887-11-20",1888104,"1888-04-13",145,1887
"WI","1888-89",1888347,"1888-12-12",1889083,"1889-03-24",102,1888
"WI","1889-90",,,1890083,"1890-03-24",-99,1889
"WI","1890-91",1890338,"1890-12-04",,,-99,1890
"WI","1891-92",,,1892093,"1892-04-02",-99,1891
"WI","1892-93",1892323,"1892-11-18",1893095,"1893-04-05",138,1892
"WI","1893-94",1893321,"1893-11-17",1894069,"1894-03-10",113,1893
"WI","1894-95",1894319,"1894-11-15",,,-99,1894
"WI","1895-96",,,1896090,"1896-03-30",-99,1895
"WI","1913-14",1913306,"1913-11-02",,,-99,1913
"WI","1914-15",1914333,"1914-11-29",,,-99,1914
"WI","1915-16",,,1916080,"1916-03-20",-99,1915
"WI","1916-17",1916332,"1916-11-27",,,-99,1916
"WI","1926-27",1926324,"1926-11-20",,,-99,1926
"WI","1927-28",,,1928084,"1928-03-24",-99,1927
"WI","1928-29",1928334,"1928-11-29",1929084,"1929-03-25",116,1928
"WI","1929-30",1929321,"1929-11-17",,,-99,1929
"WI","1934-35",,,1935084,"1935-03-25",-99,1934
"WI","1935-36",,,1936084,"1936-03-24",-99,1935
"WI","1936-37",,,1937100,"1937-04-10",-99,1936
"WI","1937-38",,,1938080,"1938-03-21",-99,1937
