lakecode,lakename,lakeorriver,season,iceon_year,iceon_month,iceon_day,iceoff_year,iceoff_month,iceoff_day,duration,latitude,longitude,country,froze,comments
ARAI1,LAKE SUWA,L,1460-61,1460,12,10,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1461-62,1461,12,15,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1462-63,1462,11,29,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1463-64,1463,12,10,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1464-65,1464,12,11,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1465-66,1465,11,11,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1466-67,1466,12,21,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1467-68,1467,12,12,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1468-69,1468,12,11,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1469-70,1470,1,3,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1470-71,1470,11,26,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1471-72,1471,11,22,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1472-73,1472,11,24,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1473-74,1473,12,4,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1474-75,1474,12,2,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1475-76,1475,12,1,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1476-77,1476,12,7,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1477-78,1477,12,18,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1478-79,1478,12,17,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1479-80,1479,12,6,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1480-81,1480,12,4,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1481-82,1481,12,16,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1482-83,1482,12,25,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1483-84,1483,12,1,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1484-85,1484,12,2,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1485-86,1485,12,11,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1486-87,1486,12,12,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1487-88,1488,1,6,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1488-89,1488,12,21,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1489-90,1489,11,24,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1490-91,1491,1,10,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1491-92,1491,12,6,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1492-93,1492,12,2,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1493-94,1493,12,6,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1494-95,1494,12,9,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1495-96,1495,12,4,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1496-97,1496,12,23,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1497-98,1497,11,11,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1498-99,1498,12,14,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1499-00,1499,11,18,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1500-01,1500,11,27,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1501-02,1501,12,16,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1502-03,1502,12,12,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1503-04,1503,11,15,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1504-05,1504,12,1,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1506-07,1506,11,20,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1515-16,1515,12,2,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1516-17,1516,12,6,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1517-18,1518,1,6,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1518-19,1518,11,29,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1519-20,1519,12,4,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1520-21,1520,12,15,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1521-22,1521,12,27,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1522-23,1522,12,2,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1523-24,1523,12,2,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1524-25,1524,12,12,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1525-26,1525,11,14,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1526-27,1526,12,15,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1527-28,1527,12,17,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1528-29,1528,11,27,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1529-30,1529,12,7,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1530-31,1530,12,2,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1531-32,1531,12,3,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1532-33,1532,12,10,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1533-34,1533,11,21,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1534-35,1534,12,17,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1535-36,1535,11,21,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1536-37,1537,1,6,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1537-38,1537,12,14,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1538-39,1538,11,18,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1539-40,1540,1,14,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1540-41,1540,11,23,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1541-42,1541,12,4,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1542-43,1542,12,16,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1543-44,1543,12,5,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1544-45,1544,12,14,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1545-46,1546,1,2,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1546-47,-999,-999,-999,-999,-999,-999,0,36.15,138.08,JAPAN,N," "
ARAI1,LAKE SUWA,L,1547-48,1547,12,6,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1548-49,1548,12,14,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1549-50,1549,12,8,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1550-51,1550,12,5,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1551-52,1552,1,4,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1552-53,1552,11,25,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1553-54,-999,-999,-999,-999,-999,-999,-999,36.15,138.08,JAPAN,Y," "
ARAI1,LAKE SUWA,L,1554-55,1554,12,9,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1555-56,-999,-999,-999,-999,-999,-999,0,36.15,138.08,JAPAN,N," "
ARAI1,LAKE SUWA,L,1556-57,1556,12,3,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1557-58,1557,12,25,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1558-59,1558,12,1,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1559-60,1559,12,3,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1560-61,1561,1,6,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1561-62,1561,12,11,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1562-63,1562,12,5,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1563-64,1563,12,13,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1564-65,1564,12,7,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1565-66,1565,11,30,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1566-67,1566,12,9,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1567-68,1567,12,5,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1568-69,1568,11,25,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1569-70,1569,11,22,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1570-71,1570,12,27,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1571-72,1571,11,22,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1572-73,1572,12,17,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1573-74,1573,11,30,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1574-75,1575,1,8,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1575-76,1575,12,26,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1576-77,1576,12,2,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1577-78,1577,12,6,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1578-79,1578,12,29,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1579-80,1579,12,14,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1580-81,1580,12,12,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1581-82,1581,12,30,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1582-83,1582,11,17,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1583-84,1583,11,18,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1584-85,1584,11,28,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1585-86,1585,12,15,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1586-87,1586,11,28,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1587-88,1587,11,23,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1588-89,1588,12,15,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1589-90,1589,12,1,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1590-91,1590,12,14,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1591-92,1591,12,14,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1592-93,1592,11,28,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1593-94,1594,2,2,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1595-96,1595,12,25,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1596-97,1596,12,26,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1597-98,1597,11,13,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1598-99,1598,11,20,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1599-00,1599,12,22,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1600-01,1600,11,19,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1601-02,1601,12,30,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1602-03,1602,12,4,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1603-04,1603,12,1,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1604-05,1604,12,15,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1605-06,1605,11,18,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1606-07,1606,11,23,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1607-08,1607,12,25,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1608-09,1608,12,6,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1609-10,1609,11,18,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1610-11,1610,12,1,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1611-12,1611,11,22,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
